BOULDER
2005-09-27,86,50,0.02,0.0
2005-09-28,64,46,0.07,0.0
2005-09-29,78,37,0.00,0.0
2005-09-30,84,48,0.00,0.0
2005-10-01,86,51,0.00,0.0
2005-10-02,89,59,0.00,0.0
2005-10-03,81,42,0.00,0.0
2005-10-04,69,43,0.11,0.0
2005-10-05,60,38,0.12,0.0
2005-10-06,55,36,0.00,0.0
2005-10-07,70,29,0.00,0.0
2005-10-08,79,40,0.00,0.0
2005-10-09,63,41,0.56,0.0
2005-10-10,41,33,1.55,T
2005-10-11,54,34,0.16,0.0
2005-10-12,61,37,0.00,0.0
2005-10-13,71,35,0.00,0.0
2005-10-14,75,42,0.00,0.0
2005-10-15,72,40,0.00,0.0
2005-10-16,79,40,0.00,0.0
2005-10-17,79,47,0.00,0.0
2005-10-18,78,42,0.00,0.0
2005-10-19,61,43,0.14,0.0
2005-10-20,70,38,0.01,0.0
2005-10-21,61,45,0.09,0.0
2005-10-22,60,35,0.00,0.0
2005-10-23,54,36,0.00,0.0
2005-10-24,72,29,0.00,0.0
2005-10-25,70,40,0.00,0.0
2005-10-26,69,37,0.00,0.0
2005-10-27,61,33,0.00,0.0
2005-10-28,64,41,0.00,0.0
2005-10-29,60,47,0.02,0.0
2005-10-30,54,36,T,0.0
2005-10-31,57,28,0.04,0.0
2005-11-01,73,43,0.00,0.0
2005-11-02,78,43,0.00,0.0
2005-11-03,68,46,0.00,0.0
2005-11-04,63,33,0.00,0.0
2005-11-05,51,39,T,0.0
2005-11-06,69,28,0.00,0.0
2005-11-07,72,44,0.00,0.0
2005-11-08,72,50,0.00,0.0
2005-11-09,62,30,0.00,0.0
2005-11-10,75,M,0.00,0.0
2005-11-11,61,47,0.00,0.0
2005-11-12,60,44,T,0.0
2005-11-13,49,29,0.00,0.0
2005-11-14,55,29,0.14,0.0
2005-11-15,40,15,0.06,0.7
2005-11-16,46,15,0.00,0.0
2005-11-17,42,26,0.14,1.2
2005-11-18,59,22,0.00,0.0
2005-11-19,53,22,0.00,0.0
2005-11-20,64,26,0.00,0.0
2005-11-21,59,32,0.00,0.0
2005-11-22,65,33,0.00,0.0
2005-11-23,66,34,0.00,0.0
2005-11-24,55,29,0.00,0.0
2005-11-25,65,30,0.00,0.0
2005-11-26,60,33,0.00,0.0
2005-11-27,45,28,0.00,0.0
2005-11-28,41,19,0.00,0.0
2005-11-29,44,13,0.00,0.0
2005-11-30,40,25,T,T
2005-12-01,37,17,0.00,0.0
2005-12-02,57,23,0.00,0.0
2005-12-03,53,27,0.13,0.2
2005-12-04,34,16,T,T
2005-12-05,32,16,0.00,0.0
2005-12-06,32,6,0.10,1.5
2005-12-07,12,-10,0.13,1.5
2005-12-08,26,-8,0.00,0.0
2005-12-09,44,10,0.00,0.0
2005-12-10,46,21,0.00,0.0
2005-12-11,49,21,0.00,0.0
2005-12-12,52,24,0.00,0.0
2005-12-13,51,29,0.00,0.0
2005-12-14,M,21,T,T
2005-12-15,38,16,0.00,0.0
2005-12-16,34,8,0.00,0.0
2005-12-17,20,11,0.04,2.0
2005-12-18,16,7,0.03,1.1
2005-12-19,37,5,0.00,0.0
2005-12-20,48,22,0.00,0.0
2005-12-21,62,33,0.00,0.0
2005-12-22,62,23,0.00,0.0
2005-12-23,59,43,0.00,0.0
2005-12-24,56,30,0.00,0.0
2005-12-25,68,36,0.00,0.0
2005-12-26,67,36,0.00,0.0
2005-12-27,56,40,0.00,0.0
2005-12-28,62,37,0.00,0.0
2005-12-29,56,38,T,T
2005-12-30,48,23,0.00,0.0
2005-12-31,65,29,0.00,0.0
2006-01-01,57,40,0.00,0.0
2006-01-02,61,26,0.00,0.0
2006-01-03,59,37,0.03,0.0
2006-01-04,48,29,T,T
2006-01-05,53,22,0.00,0.0
2006-01-06,66,35,0.00,0.0
2006-01-07,69,49,0.00,0.0
2006-01-08,55,34,T,T
2006-01-09,46,21,0.00,0.0
2006-01-10,59,26,0.00,0.0
2006-01-11,61,43,0.00,0.0
2006-01-12,53,32,T,T
2006-01-13,57,19,0.00,0.0
2006-01-14,67,30,0.00,0.0
2006-01-15,57,38,0.00,0.0
2006-01-16,43,25,0.03,1.5
2006-01-17,49,24,0.00,0.0
2006-01-18,59,33,0.00,0.0
2006-01-19,49,27,0.32,3.2
2006-01-20,43,15,0.06,0.8
2006-01-21,44,14,0.00,0.0
2006-01-22,37,16,0.00,0.0
2006-01-23,49,16,0.00,0.0
2006-01-24,55,25,0.00,0.0
2006-01-25,55,26,0.00,0.0
2006-01-26,50,29,T,T
2006-01-27,50,30,0.00,0.0
2006-01-28,46,26,0.00,0.0
2006-01-29,43,28,0.00,0.0
2006-01-30,53,20,0.00,0.0
2006-01-31,58,35,0.00,0.0
2006-02-01,54,26,0.00,0.0
2006-02-02,47,35,0.00,0.0
2006-02-03,46,26,0.00,0.0
2006-02-04,48,20,0.00,0.0
2006-02-05,50,30,0.00,0.0
2006-02-06,49,22,0.00,0.0
2006-02-07,55,21,0.00,0.0
2006-02-08,65,28,0.00,0.0
2006-02-09,56,32,0.00,0.0
2006-02-10,32,14,0.29,4.9
2006-02-11,37,3,0.00,0.0
2006-02-12,49,18,0.00,0.0
2006-02-13,53,27,0.00,0.0
2006-02-14,58,34,0.00,0.0
2006-02-15,40,24,0.01,0.1
2006-02-16,26,10,0.35,5.6
2006-02-17,10,-3,0.02,0.6
2006-02-18,9,-14,0.01,0.2
2006-02-19,21,-4,0.00,0.0
2006-02-20,39,7,T,T
2006-02-21,42,20,0.00,0.0
2006-02-22,44,15,0.00,0.0
2006-02-23,54,28,0.00,0.0
2006-02-24,57,34,0.00,0.0
2006-02-25,50,24,0.00,0.0
2006-02-26,64,26,0.00,0.0
2006-02-27,70,40,0.00,0.0
2006-02-28,74,44,0.00,0.0
2006-03-01,63,45,0.00,0.0
2006-03-02,56,28,0.00,0.0
2006-03-03,58,26,0.00,0.0
2006-03-04,64,31,0.00,0.0
2006-03-05,62,29,0.00,0.0
2006-03-06,70,34,0.00,0.0
2006-03-07,64,42,0.00,0.0
2006-03-08,56,31,0.63,5.2
2006-03-09,44,16,0.02,0.5
2006-03-10,42,22,0.15,3.2
2006-03-11,37,21,T,T
2006-03-12,31,23,0.18,2.5
2006-03-13,39,13,0.17,2.8
2006-03-14,48,16,0.00,0.0
2006-03-15,53,25,0.00,0.0
2006-03-16,50,24,0.00,0.0
2006-03-17,47,21,0.00,0.0
2006-03-18,49,21,0.00,0.0
2006-03-19,44,32,0.29,0.5
2006-03-20,35,19,0.46,5.5
2006-03-21,26,12,0.03,1.2
2006-03-22,41,19,0.12,1.5
2006-03-23,46,19,0.03,0.4
2006-03-24,59,25,0.00,0.0
2006-03-25,63,30,0.00,0.0
2006-03-26,60,32,T,T
2006-03-27,53,28,0.00,0.0
2006-03-28,66,28,0.00,0.0
2006-03-29,71,37,0.00,0.0
2006-03-30,59,38,0.00,0.0
2006-03-31,66,33,0.00,0.0
2006-04-01,62,35,0.00,0.0
2006-04-02,59,37,0.00,0.0
2006-04-03,57,30,0.00,0.0
2006-04-04,74,29,0.00,0.0
2006-04-05,74,41,0.00,0.0
2006-04-06,68,41,0.00,0.0
2006-04-07,54,39,0.23,0.0
2006-04-08,63,27,0.00,0.0
2006-04-09,77,43,0.00,0.0
2006-04-10,78,40,0.00,0.0
2006-04-11,74,46,0.00,0.0
2006-04-12,75,38,0.00,0.0
2006-04-13,83,49,0.00,0.0
2006-04-14,79,45,0.00,0.0
2006-04-15,76,50,T,0.0
2006-04-16,75,52,0.00,0.0
2006-04-17,82,46,0.00,0.0
2006-04-18,75,37,0.00,0.0
2006-04-19,63,29,0.00,0.0
2006-04-20,66,30,0.00,0.0
2006-04-21,74,36,0.00,0.0
2006-04-22,82,42,0.00,0.0
2006-04-23,76,43,T,0.0
2006-04-24,58,31,0.27,0.4
2006-04-25,37,25,0.25,2.5
2006-04-26,70,29,T,0.0
2006-04-27,76,41,T,0.0
2006-04-28,69,37,0.29,T
2006-04-29,67,36,0.00,0.0
2006-04-30,67,39,0.00,0.0
2006-05-01,74,39,0.12,0.0
2006-05-02,78,48,0.00,0.0
2006-05-03,74,42,0.06,0.0
2006-05-04,51,39,0.20,T
2006-05-05,45,38,0.09,0.0
2006-05-06,67,35,T,0.0
2006-05-07,71,45,0.03,0.0
2006-05-08,72,50,0.01,0.0
2006-05-09,63,43,0.00,0.0
2006-05-10,62,32,0.35,0.1
2006-05-11,68,29,0.00,0.0
2006-05-12,80,39,0.00,0.0
2006-05-13,79,49,0.00,0.0
2006-05-14,72,47,0.00,0.0
2006-05-15,72,39,0.00,0.0
2006-05-16,79,40,0.00,0.0
2006-05-17,82,46,0.00,0.0
2006-05-18,85,52,T,0.0
2006-05-19,90,58,0.00,0.0
2006-05-20,87,62,0.00,0.0
2006-05-21,90,52,T,0.0
2006-05-22,84,51,0.01,0.0
2006-05-23,76,46,0.15,0.0
2006-05-24,84,51,0.00,0.0
2006-05-25,86,50,T,0.0
2006-05-26,85,52,T,0.0
2006-05-27,92,53,0.00,0.0
2006-05-28,89,66,0.00,0.0
2006-05-29,73,43,0.00,0.0
2006-05-30,69,42,0.09,0.0
2006-05-31,77,45,0.03,0.0
2006-06-01,82,45,0.02,0.0
2006-06-02,92,49,0.00,0.0
2006-06-03,92,56,0.00,0.0
2006-06-04,88,56,0.00,0.0
2006-06-05,92,56,0.00,0.0
2006-06-06,93,57,0.00,0.0
2006-06-07,94,58,0.00,0.0
2006-06-08,92,64,0.02,0.0
2006-06-09,87,63,0.04,0.0
2006-06-10,89,56,0.01,0.0
2006-06-11,91,52,T,0.0
2006-06-12,92,53,0.00,0.0
2006-06-13,96,58,0.00,0.0
2006-06-14,100,61,0.00,0.0
2006-06-15,95,55,0.00,0.0
2006-06-16,77,54,0.18,0.0
2006-06-17,87,53,0.00,0.0
2006-06-18,93,57,0.00,0.0
2006-06-19,89,54,T,0.0
2006-06-20,90,54,0.00,0.0
2006-06-21,89,57,0.06,0.0
2006-06-22,73,52,0.00,0.0
2006-06-23,91,48,0.00,0.0
2006-06-24,89,45,0.99,T
2006-06-25,74,50,0.00,0.0
2006-06-26,80,47,0.00,0.0
2006-06-27,86,49,0.00,0.0
2006-06-28,85,56,T,0.0
2006-06-29,92,57,0.00,0.0
2006-06-30,93,59,0.00,0.0
2006-07-01,85,58,0.03,0.0
2006-07-02,83,55,0.01,0.0
2006-07-03,83,60,T,0.0
2006-07-04,86,54,0.00,0.0
2006-07-05,81,54,0.27,0.0
2006-07-06,79,59,0.02,0.0
2006-07-07,87,58,0.02,0.0
2006-07-08,83,60,0.60,0.0
2006-07-09,65,54,0.88,0.0
2006-07-10,79,51,0.02,0.0
2006-07-11,87,58,0.06,0.0
2006-07-12,93,56,0.00,0.0
2006-07-13,94,63,0.00,0.0
2006-07-14,95,60,0.00,0.0
2006-07-15,98,62,0.00,0.0
2006-07-16,100,65,0.00,0.0
2006-07-17,96,70,0.02,0.0
2006-07-18,93,60,0.00,0.0
2006-07-19,96,65,T,0.0
2006-07-20,84,65,0.47,0.0
2006-07-21,84,61,T,0.0
2006-07-22,86,58,0.00,0.0
2006-07-23,93,57,T,0.0
2006-07-24,95,62,T,0.0
2006-07-25,87,68,T,0.0
2006-07-26,88,56,0.23,0.0
2006-07-27,92,61,0.00,0.0
2006-07-28,95,60,0.00,0.0
2006-07-29,95,61,0.00,0.0
2006-07-30,98,60,T,0.0
2006-07-31,93,67,T,0.0
2006-08-01,85,62,T,0.0
2006-08-02,80,57,0.09,0.0
2006-08-03,77,52,0.01,0.0
2006-08-04,91,54,T,0.0
2006-08-05,86,62,0.01,0.0
2006-08-06,85,62,T,0.0
2006-08-07,85,59,0.02,0.0
2006-08-08,91,58,T,0.0
2006-08-09,94,67,0.00,0.0
2006-08-10,94,73,T,0.0
2006-08-11,94,62,0.00,0.0
2006-08-12,86,63,0.01,0.0
2006-08-13,84,58,T,0.0
2006-08-14,82,54,0.60,0.0
2006-08-15,86,55,0.00,0.0
2006-08-16,87,64,T,0.0
2006-08-17,90,57,T,0.0
2006-08-18,84,61,0.08,0.0
2006-08-19,76,58,0.31,0.0
2006-08-20,84,53,T,0.0
2006-08-21,84,54,0.00,0.0
2006-08-22,91,55,0.00,0.0
2006-08-23,94,59,0.00,0.0
2006-08-24,92,70,0.00,0.0
2006-08-25,80,62,T,0.0
2006-08-26,74,52,0.08,0.0
2006-08-27,72,47,0.02,0.0
2006-08-28,76,48,T,0.0
2006-08-29,83,46,0.00,0.0
2006-08-30,90,51,T,0.0
2006-08-31,86,59,T,0.0
2006-09-01,77,50,0.00,0.0
2006-09-02,58,45,0.40,0.0
2006-09-03,74,40,0.00,0.0
2006-09-04,72,42,0.00,0.0
2006-09-05,80,45,0.00,0.0
2006-09-06,81,51,0.00,0.0
2006-09-07,80,50,0.05,0.0
2006-09-08,64,51,0.06,0.0
2006-09-09,68,48,0.25,0.0
2006-09-10,71,47,0.03,0.0
2006-09-11,72,47,0.09,0.0
2006-09-12,76,44,0.16,0.0
2006-09-13,84,46,0.00,0.0
2006-09-14,86,52,0.00,0.0
2006-09-15,80,59,0.03,0.0
2006-09-16,67,42,0.00,0.0
2006-09-17,63,40,0.00,0.0
2006-09-18,66,37,0.00,0.0
2006-09-19,77,37,0.00,0.0
2006-09-20,76,41,T,0.0
2006-09-21,66,48,0.18,0.0
2006-09-22,58,39,0.00,0.0
2006-09-23,58,35,T,0.0
2006-09-24,65,32,0.00,0.0
2006-09-25,69,37,0.00,0.0
2006-09-26,79,40,0.00,0.0
2006-09-27,72,43,0.00,0.0
2006-09-28,79,35,0.00,0.0
2006-09-29,85,49,0.00,0.0
2006-09-30,83,46,0.00,0.0
2006-10-01,84,54,0.00,0.0
2006-10-02,81,57,0.00,0.0
2006-10-03,77,50,0.00,0.0
2006-10-04,68,41,0.00,0.0
2006-10-05,81,44,0.00,0.0
2006-10-06,77,51,0.00,0.0
2006-10-07,79,52,0.00,0.0
2006-10-08,70,47,T,0.0
2006-10-09,48,36,0.69,0.0
2006-10-10,53,32,0.28,0.1
2006-10-11,65,35,0.00,0.0
2006-10-12,62,35,0.00,0.0
2006-10-13,66,32,0.00,0.0
2006-10-14,59,36,0.00,0.0
2006-10-15,68,40,0.00,0.0
2006-10-16,68,40,0.00,0.0
2006-10-17,59,31,0.59,3.7
2006-10-18,43,24,0.18,1.5
2006-10-19,55,27,0.00,0.0
2006-10-20,62,38,0.02,0.0
2006-10-21,49,29,0.67,5.8
2006-10-22,49,24,0.00,0.0
2006-10-23,65,33,0.00,0.0
2006-10-24,63,38,0.00,0.0
2006-10-25,64,39,0.00,0.0
2006-10-26,53,32,1.28,4.1
2006-10-27,55,30,0.00,0.0
2006-10-28,71,50,0.00,0.0
2006-10-29,71,54,0.00,0.0
2006-10-30,64,39,0.00,0.0
2006-10-31,39,23,0.00,0.0
2006-11-01,39,21,0.00,0.0
2006-11-02,51,21,0.00,0.0
2006-11-03,66,32,0.00,0.0
2006-11-04,58,41,0.00,0.0
2006-11-05,63,33,0.00,0.0
2006-11-06,66,37,0.00,0.0
2006-11-07,74,48,0.00,0.0
2006-11-08,77,60,0.00,0.0
2006-11-09,69,38,0.00,0.0
2006-11-10,50,30,T,0.0
2006-11-11,55,24,0.00,0.0
2006-11-12,50,33,0.06,0.1
2006-11-13,49,21,0.00,0.0
2006-11-14,54,32,T,0.0
2006-11-15,48,21,0.00,0.0
2006-11-16,66,28,0.00,0.0
2006-11-17,56,31,0.00,0.0
2006-11-18,55,30,0.00,0.0
2006-11-19,53,27,0.00,0.0
2006-11-20,64,27,0.00,0.0
2006-11-21,70,44,0.00,0.0
2006-11-22,73,54,0.00,0.0
2006-11-23,69,36,0.00,0.0
2006-11-24,60,28,0.00,0.0
2006-11-25,57,29,0.00,0.0
2006-11-26,51,30,0.00,0.0
2006-11-27,39,16,0.00,0.0
2006-11-28,42,23,0.01,0.1
2006-11-29,29,14,0.67,11.8
2006-11-30,40,-0,0.00,0.0
2006-12-01,39,16,0.00,0.0
2006-12-02,26,12,0.10,2.6
2006-12-03,30,3,0.00,0.0
2006-12-04,56,14,0.00,0.0
2006-12-05,54,33,0.00,0.0
2006-12-06,46,24,0.00,0.0
2006-12-07,41,20,0.00,0.0
2006-12-08,59,27,0.00,0.0
2006-12-09,57,29,0.00,0.0
2006-12-10,54,30,0.00,0.0
2006-12-11,48,32,0.00,0.0
2006-12-12,48,35,0.00,0.0
2006-12-13,57,35,0.00,0.0
2006-12-14,60,45,0.00,0.0
2006-12-15,70,43,0.00,0.0
2006-12-16,60,34,0.00,0.0
2006-12-17,38,24,T,T
2006-12-18,32,18,0.01,0.1
2006-12-19,39,19,0.00,0.0
2006-12-20,31,24,1.13,15.7
2006-12-21,39,24,0.57,10.3
2006-12-22,41,18,0.00,0.0
2006-12-23,44,15,0.00,0.0
2006-12-24,44,20,0.08,1.4
2006-12-25,53,12,0.03,0.5
2006-12-26,59,37,0.00,0.0
2006-12-27,58,31,0.00,0.0
2006-12-28,48,29,0.40,2.4
2006-12-29,32,23,0.73,12.5
2006-12-30,37,13,0.00,0.0
2006-12-31,35,15,0.00,0.0
2007-01-01,43,19,0.00,0.0
2007-01-02,46,17,0.00,0.0
2007-01-03,58,26,0.00,0.0
2007-01-04,55,25,T,0.0
2007-01-05,42,23,0.91,11.5
2007-01-06,40,11,T,T
2007-01-07,38,14,0.00,0.0
2007-01-08,53,25,0.00,0.0
2007-01-09,52,22,0.00,0.0
2007-01-10,62,31,0.00,0.0
2007-01-11,55,19,T,T
2007-01-12,20,-1,0.11,2.2
2007-01-13,11,-4,0.02,0.1
2007-01-14,15,-1,0.18,3.5
2007-01-15,28,-4,0.00,0.0
2007-01-16,38,8,0.00,0.0
2007-01-17,41,11,0.00,0.0
2007-01-18,33,16,0.00,0.0
2007-01-19,36,9,0.00,0.0
2007-01-20,34,12,0.00,0.0
2007-01-21,29,21,0.21,2.8
2007-01-22,33,8,0.03,0.5
2007-01-23,47,17,0.00,0.0
2007-01-24,47,22,0.00,0.0
2007-01-25,55,26,0.00,0.0
2007-01-26,50,28,0.00,0.0
2007-01-27,31,14,0.13,3.9
2007-01-28,45,6,0.00,0.0
2007-01-29,40,15,0.00,0.0
2007-01-30,29,14,T,T
2007-01-31,23,10,0.09,3.0
2007-02-01,24,1,0.07,1.4
2007-02-02,28,-13,0.10,1.2
2007-02-03,43,21,0.00,0.0
2007-02-04,39,10,0.00,0.0
2007-02-05,59,26,0.00,0.0
2007-02-06,67,40,0.00,0.0
2007-02-07,47,30,0.00,0.0
2007-02-08,56,23,0.01,0.2
2007-02-09,47,23,T,T
2007-02-10,48,24,T,0.1
2007-02-11,57,31,0.00,0.0
2007-02-12,47,31,0.00,0.0
2007-02-13,31,13,0.03,1.6
2007-02-14,29,6,0.22,3.4
2007-02-15,32,3,0.02,0.9
2007-02-16,48,17,T,T
2007-02-17,44,23,0.03,0.5
2007-02-18,60,27,0.00,0.0
2007-02-19,55,35,0.00,0.0
2007-02-20,54,27,0.00,0.0
2007-02-21,62,35,0.00,0.0
2007-02-22,56,28,0.00,0.0
2007-02-23,62,24,0.00,0.0
2007-02-24,50,33,0.00,0.0
2007-02-25,43,19,0.00,0.0
2007-02-26,48,25,0.00,0.0
2007-02-27,50,23,0.00,0.0
2007-02-28,42,24,0.38,6.0
2007-03-01,36,16,0.00,0.0
2007-03-02,34,24,0.01,0.1
2007-03-03,42,12,0.00,0.0
2007-03-04,53,21,0.00,0.0
2007-03-05,56,32,0.00,0.0
2007-03-06,63,33,0.00,0.0
2007-03-07,63,32,0.00,0.0
2007-03-08,63,37,0.00,0.0
2007-03-09,63,30,0.00,0.0
2007-03-10,55,39,0.01,0.0
2007-03-11,60,30,0.11,0.0
2007-03-12,73,39,0.00,0.0
2007-03-13,75,41,0.00,0.0
2007-03-14,69,44,0.00,0.0
2007-03-15,58,31,0.05,T
2007-03-16,69,27,0.00,0.0
2007-03-17,74,45,0.00,0.0
2007-03-18,76,45,0.00,0.0
2007-03-19,70,37,0.00,0.0
2007-03-20,76,39,0.00,0.0
2007-03-21,71,48,0.00,0.0
2007-03-22,63,38,0.01,0.0
2007-03-23,66,41,0.17,0.0
2007-03-24,51,38,1.01,0.0
2007-03-25,68,38,T,0.0
2007-03-26,65,38,0.00,0.0
2007-03-27,67,41,T,0.0
2007-03-28,61,42,T,0.0
2007-03-29,57,28,0.28,3.8
2007-03-30,37,27,0.04,0.6
2007-03-31,56,26,T,T
2007-04-01,66,37,T,0.0
2007-04-02,71,37,0.00,0.0
2007-04-03,66,33,0.00,0.0
2007-04-04,58,26,0.00,0.0
2007-04-05,59,34,0.01,0.0
2007-04-06,43,24,0.16,0.1
2007-04-07,26,22,0.08,0.3
2007-04-08,36,21,0.13,1.8
2007-04-09,68,29,0.00,0.0
2007-04-10,65,38,0.09,T
2007-04-11,50,32,0.00,0.0
2007-04-12,45,25,T,T
2007-04-13,45,32,0.01,T
2007-04-14,63,26,0.00,0.0
2007-04-15,72,34,0.00,0.0
2007-04-16,70,41,T,0.0
2007-04-17,56,40,0.29,0.0
2007-04-18,64,34,0.00,0.0
2007-04-19,64,38,T,0.0
2007-04-20,69,31,0.00,0.0
2007-04-21,65,43,0.00,0.0
2007-04-22,63,56,0.02,0.0
2007-04-23,59,38,0.07,0.0
2007-04-24,54,37,1.22,T
2007-04-25,53,35,0.16,T
2007-04-26,66,34,T,0.0
2007-04-27,64,39,0.00,0.0
2007-04-28,76,42,0.00,0.0
2007-04-29,82,41,0.00,0.0
2007-04-30,79,53,0.00,0.0
2007-05-01,72,47,0.14,0.0
2007-05-02,70,43,T,0.0
2007-05-03,71,43,T,0.0
2007-05-04,71,40,0.07,0.0
2007-05-05,59,39,0.22,T
2007-05-06,56,32,0.63,T
2007-05-07,55,41,T,0.0
2007-05-08,67,35,T,0.0
2007-05-09,73,40,0.01,0.0
2007-05-10,77,48,T,0.0
2007-05-11,81,45,0.00,0.0
2007-05-12,81,49,T,0.0
2007-05-13,81,51,0.00,0.0
2007-05-14,76,54,T,0.0
2007-05-15,68,45,0.23,0.0
2007-05-16,72,41,0.00,0.0
2007-05-17,72,45,T,0.0
2007-05-18,80,46,T,0.0
2007-05-19,80,45,T,0.0
2007-05-20,81,47,T,0.0
2007-05-21,78,47,0.01,0.0
2007-05-22,70,46,T,0.0
2007-05-23,56,38,0.08,0.0
2007-05-24,64,35,0.02,0.0
2007-05-25,79,38,0.00,0.0
2007-05-26,78,41,T,0.0
2007-05-27,81,44,0.01,0.0
2007-05-28,82,50,0.03,0.0
2007-05-29,76,48,0.34,0.0
2007-05-30,68,39,T,0.0
2007-05-31,77,42,0.00,0.0
2007-06-01,65,44,0.00,0.0
2007-06-02,74,46,0.01,0.0
2007-06-03,75,46,T,0.0
2007-06-04,78,47,0.00,0.0
2007-06-05,80,46,0.00,0.0
2007-06-06,81,46,0.00,0.0
2007-06-07,68,50,0.00,0.0
2007-06-08,74,34,0.00,0.0
2007-06-09,81,44,0.00,0.0
2007-06-10,89,51,0.00,0.0
2007-06-11,87,53,T,0.0
2007-06-12,80,52,0.27,0.0
2007-06-13,76,49,T,0.0
2007-06-14,83,47,0.00,0.0
2007-06-15,88,49,0.00,0.0
2007-06-16,92,53,0.10,0.0
2007-06-17,96,54,0.00,0.0
2007-06-18,92,54,0.00,0.0
2007-06-19,88,53,0.00,0.0
2007-06-20,95,53,0.00,0.0
2007-06-21,95,60,0.00,0.0
2007-06-22,89,53,0.00,0.0
2007-06-23,92,49,0.00,0.0
2007-06-24,96,56,T,0.0
2007-06-25,97,60,0.00,0.0
2007-06-26,90,61,0.00,0.0
2007-06-27,76,54,T,0.0
2007-06-28,80,55,0.00,0.0
2007-06-29,85,51,T,0.0
2007-06-30,95,52,0.00,0.0
2007-07-01,96,57,0.00,0.0
2007-07-02,96,60,0.00,0.0
2007-07-03,96,59,0.22,T
2007-07-04,87,58,T,0.0
2007-07-05,88,56,T,0.0
2007-07-06,92,57,0.00,0.0
2007-07-07,96,58,0.05,0.0
2007-07-08,87,64,T,0.0
2007-07-09,88,54,0.00,0.0
2007-07-10,87,64,0.03,0.0
2007-07-11,79,54,0.18,T
2007-07-12,82,57,0.09,0.0
2007-07-13,87,53,0.00,0.0
2007-07-14,89,59,0.01,0.0
2007-07-15,93,58,T,0.0
2007-07-16,96,60,0.00,0.0
2007-07-17,97,62,T,0.0
2007-07-18,96,61,T,0.0
2007-07-19,85,62,T,0.0
2007-07-20,90,61,0.00,0.0
2007-07-21,95,62,0.00,0.0
2007-07-22,98,63,0.00,0.0
2007-07-23,95,63,0.00,0.0
2007-07-24,95,62,0.00,0.0
2007-07-25,95,61,T,0.0
2007-07-26,87,63,0.00,0.0
2007-07-27,81,59,0.08,0.0
2007-07-28,80,60,0.11,0.0
2007-07-29,85,56,0.03,0.0
2007-07-30,90,56,T,0.0
2007-07-31,92,56,0.00,0.0
2007-08-01,90,58,0.00,0.0
2007-08-02,85,59,0.00,0.0
2007-08-03,88,62,0.23,0.0
2007-08-04,90,61,0.07,0.0
2007-08-05,91,59,0.27,0.0
2007-08-06,81,61,0.14,0.0
2007-08-07,82,59,T,0.0
2007-08-08,92,57,0.00,0.0
2007-08-09,92,60,T,0.0
2007-08-10,91,60,0.01,0.0
2007-08-11,93,61,0.00,0.0
2007-08-12,94,60,T,0.0
2007-08-13,97,62,0.00,0.0
2007-08-14,95,66,0.00,0.0
2007-08-15,85,57,0.60,0.0
2007-08-16,88,56,0.00,0.0
2007-08-17,87,58,0.15,0.0
2007-08-18,88,59,T,0.0
2007-08-19,90,59,0.05,0.0
2007-08-20,96,63,0.00,0.0
2007-08-21,96,57,0.00,0.0
2007-08-22,92,58,T,0.0
2007-08-23,80,54,0.07,0.0
2007-08-24,81,54,0.14,0.0
2007-08-25,85,50,0.00,0.0
2007-08-26,94,58,T,0.0
2007-08-27,88,66,0.01,0.0
2007-08-28,84,55,0.18,0.0
2007-08-29,82,53,0.00,0.0
2007-08-30,86,53,0.00,0.0
2007-08-31,90,53,0.00,0.0
2007-09-01,86,59,0.26,0.0
2007-09-02,90,61,0.00,0.0
2007-09-03,91,57,0.00,0.0
2007-09-04,88,57,0.01,0.0
2007-09-05,83,58,0.04,0.0
2007-09-06,85,56,0.01,0.0
2007-09-07,80,49,0.00,0.0
2007-09-08,85,51,0.00,0.0
2007-09-09,70,47,0.01,0.0
2007-09-10,61,45,0.14,0.0
2007-09-11,79,40,0.00,0.0
2007-09-12,87,49,0.00,0.0
2007-09-13,81,48,0.00,0.0
2007-09-14,66,44,T,0.0
2007-09-15,89,47,T,0.0
2007-09-16,87,46,T,0.0
2007-09-17,75,55,0.11,0.0
2007-09-18,78,53,0.00,0.0
2007-09-19,79,43,0.00,0.0
2007-09-20,88,47,0.00,0.0
2007-09-21,89,59,0.00,0.0
2007-09-22,89,46,0.00,0.0
2007-09-23,76,58,0.00,0.0
2007-09-24,66,47,0.91,0.0
2007-09-25,64,38,0.43,0.0
2007-09-26,75,40,0.00,0.0
2007-09-27,73,41,0.00,0.0
2007-09-28,77,43,0.00,0.0
2007-09-29,76,49,0.00,0.0
2007-09-30,74,46,0.00,0.0
2007-10-01,83,41,0.00,0.0
2007-10-02,71,51,T,0.0
2007-10-03,82,53,0.00,0.0
2007-10-04,82,48,0.00,0.0
2007-10-05,80,46,0.00,0.0
2007-10-06,83,53,0.00,0.0
2007-10-07,77,42,0.01,0.0
2007-10-08,71,34,0.00,0.0
2007-10-09,75,39,0.00,0.0
2007-10-10,76,41,0.00,0.0
2007-10-11,77,43,0.00,0.0
2007-10-12,67,41,0.00,0.0
2007-10-13,63,46,0.06,0.0
2007-10-14,50,39,0.91,0.0
2007-10-15,61,36,0.15,0.0
2007-10-16,62,32,0.00,0.0
