FORT COLLINS
2005-05-11,58,40,1.13,0.0
2005-05-12,58,33,T,0.0
2005-05-13,66,36,0.00,0.0
2005-05-14,69,35,0.00,0.0
2005-05-15,74,43,0.00,0.0
2005-05-16,79,51,0.00,0.0
2005-05-17,71,51,0.00,0.0
2005-05-18,77,41,0.00,0.0
2005-05-19,85,48,0.00,0.0
2005-05-20,91,53,0.00,0.0
2005-05-21,90,56,0.00,0.0
2005-05-22,85,53,T,0.0
2005-05-23,85,52,T,0.0
2005-05-24,81,55,T,0.0
2005-05-25,69,46,0.02,0.0
2005-05-26,67,48,0.00,0.0
2005-05-27,73,49,0.00,0.0
2005-05-28,79,42,0.00,0.0
2005-05-29,72,49,0.15,0.0
2005-05-30,50,45,1.50,0.0
2005-05-31,71,43,0.01,0.0
2005-06-01,80,44,0.00,0.0
2005-06-02,75,49,0.48,0.0
2005-06-03,68,47,0.66,0.0
2005-06-04,61,43,0.97,0.0
2005-06-05,75,42,0.00,0.0
2005-06-06,84,46,0.01,0.0
2005-06-07,80,51,0.00,0.0
2005-06-08,78,46,0.00,0.0
2005-06-09,73,52,0.61,T
2005-06-10,59,48,0.38,0.0
2005-06-11,70,39,0.00,0.0
2005-06-12,67,52,0.27,0.0
2005-06-13,74,53,0.00,0.0
2005-06-14,75,44,0.00,0.0
2005-06-15,85,49,T,0.0
2005-06-16,83,51,0.02,0.0
2005-06-17,89,53,0.00,0.0
2005-06-18,87,57,0.00,0.0
2005-06-19,91,59,0.00,0.0
2005-06-20,91,61,0.00,0.0
2005-06-21,90,58,T,0.0
2005-06-22,90,60,0.00,0.0
2005-06-23,87,59,0.03,0.0
2005-06-24,81,60,T,0.0
2005-06-25,85,57,T,0.0
2005-06-26,86,62,0.03,0.0
2005-06-27,90,54,0.00,0.0
2005-06-28,89,56,T,0.0
2005-06-29,86,56,T,0.0
2005-06-30,81,54,T,0.0
2005-07-01,91,53,0.00,0.0
2005-07-02,90,56,T,0.0
2005-07-03,85,66,T,0.0
2005-07-04,83,51,0.00,0.0
2005-07-05,87,52,0.00,0.0
2005-07-06,91,54,0.00,0.0
2005-07-07,94,56,T,0.0
2005-07-08,97,59,0.00,0.0
2005-07-09,95,60,0.00,0.0
2005-07-10,93,58,T,0.0
2005-07-11,92,60,T,0.0
2005-07-12,92,61,0.00,0.0
2005-07-13,94,62,0.00,0.0
2005-07-14,97,60,T,0.0
2005-07-15,91,61,T,0.0
2005-07-16,95,58,T,0.0
2005-07-17,89,61,T,0.0
2005-07-18,87,57,0.00,0.0
2005-07-19,100,56,0.00,0.0
2005-07-20,98,61,T,0.0
2005-07-21,103,62,0.00,0.0
2005-07-22,99,67,0.00,0.0
2005-07-23,100,62,T,0.0
2005-07-24,88,69,0.02,0.0
2005-07-25,88,63,0.07,0.0
2005-07-26,69,56,0.18,0.0
2005-07-27,82,56,0.01,0.0
2005-07-28,92,54,0.04,0.0
2005-07-29,96,53,0.00,0.0
2005-07-30,96,58,0.00,0.0
2005-07-31,90,62,0.00,0.0
2005-08-01,90,62,T,0.0
2005-08-02,94,65,T,0.0
2005-08-03,88,64,0.12,0.0
2005-08-04,66,59,0.42,0.0
2005-08-05,78,56,T,0.0
2005-08-06,89,54,0.00,0.0
2005-08-07,91,57,0.00,0.0
2005-08-08,93,56,0.00,0.0
2005-08-09,86,65,0.05,0.0
2005-08-10,78,63,0.03,0.0
2005-08-11,84,62,0.13,0.0
2005-08-12,76,59,T,0.0
2005-08-13,72,53,0.15,0.0
2005-08-14,72,54,0.12,0.0
2005-08-15,81,51,0.00,0.0
2005-08-16,83,55,0.00,0.0
2005-08-17,87,53,0.00,0.0
2005-08-18,86,55,T,0.0
2005-08-19,85,51,0.00,0.0
2005-08-20,87,53,0.00,0.0
2005-08-21,86,58,0.00,0.0
2005-08-22,81,56,T,0.0
2005-08-23,78,54,0.01,0.0
2005-08-24,89,53,0.00,0.0
2005-08-25,88,55,0.03,0.0
2005-08-26,86,53,0.00,0.0
2005-08-27,89,51,0.00,0.0
2005-08-28,88,49,0.00,0.0
2005-08-29,91,50,0.00,0.0
2005-08-30,94,51,0.00,0.0
2005-08-31,84,47,0.00,0.0
2005-09-01,82,45,0.00,0.0
2005-09-02,83,50,0.00,0.0
2005-09-03,90,53,0.00,0.0
2005-09-04,87,59,T,0.0
2005-09-05,86,54,0.12,0.0
2005-09-06,76,55,0.00,0.0
2005-09-07,88,53,0.00,0.0
2005-09-08,89,55,0.00,0.0
2005-09-09,87,61,0.03,0.0
2005-09-10,86,57,T,0.0
2005-09-11,86,50,0.00,0.0
2005-09-12,83,56,0.00,0.0
2005-09-13,74,46,0.02,0.0
2005-09-14,69,42,T,0.0
2005-09-15,77,39,0.00,0.0
2005-09-16,80,41,0.00,0.0
2005-09-17,85,43,0.00,0.0
2005-09-18,76,43,0.00,0.0
2005-09-19,77,43,0.00,0.0
2005-09-20,87,44,0.00,0.0
2005-09-21,79,54,0.01,0.0
2005-09-22,65,53,0.01,0.0
2005-09-23,75,44,0.00,0.0
2005-09-24,70,48,0.00,0.0
2005-09-25,69,50,0.01,0.0
2005-09-26,74,45,0.00,0.0
2005-09-27,82,46,0.05,0.0
2005-09-28,61,47,T,0.0
2005-09-29,72,36,0.00,0.0
2005-09-30,85,41,0.00,0.0
2005-10-01,86,44,0.00,0.0
2005-10-02,86,45,0.00,0.0
2005-10-03,75,42,0.00,0.0
2005-10-04,67,44,0.41,0.0
2005-10-05,62,39,0.00,0.0
2005-10-06,53,36,0.00,0.0
2005-10-07,67,29,0.00,0.0
2005-10-08,76,35,0.00,0.0
2005-10-09,58,40,0.76,0.0
2005-10-10,43,37,1.18,0.0
2005-10-11,52,33,0.05,0.0
2005-10-12,64,40,T,0.0
2005-10-13,70,34,0.00,0.0
2005-10-14,74,37,0.00,0.0
2005-10-15,70,36,0.00,0.0
2005-10-16,78,39,0.00,0.0
2005-10-17,76,40,0.00,0.0
2005-10-18,77,40,0.00,0.0
2005-10-19,59,43,0.59,0.0
2005-10-20,66,40,0.00,0.0
2005-10-21,56,47,0.10,0.0
2005-10-22,61,33,0.00,0.0
2005-10-23,50,36,0.00,0.0
2005-10-24,71,28,0.00,0.0
2005-10-25,70,34,0.00,0.0
2005-10-26,69,35,0.00,0.0
2005-10-27,61,33,0.00,0.0
2005-10-28,69,41,0.00,0.0
2005-10-29,60,45,0.02,0.0
2005-10-30,50,33,0.14,0.0
2005-10-31,53,28,0.01,0.0
2005-11-01,67,36,0.00,0.0
2005-11-02,69,33,0.00,0.0
2005-11-03,67,40,0.00,0.0
2005-11-04,61,34,0.00,0.0
2005-11-05,50,35,T,T
2005-11-06,55,27,0.00,0.0
2005-11-07,64,34,0.00,0.0
2005-11-08,75,37,0.00,0.0
2005-11-09,58,32,0.00,0.0
2005-11-10,68,31,0.00,0.0
2005-11-11,69,41,0.01,0.0
2005-11-12,60,44,0.02,0.0
2005-11-13,46,27,0.00,0.0
2005-11-14,50,27,0.05,0.0
2005-11-15,38,21,0.00,0.0
2005-11-16,43,16,0.00,0.0
2005-11-17,41,24,T,T
2005-11-18,61,17,0.00,0.0
2005-11-19,54,35,0.00,0.0
2005-11-20,66,20,0.00,0.0
2005-11-21,62,24,0.00,0.0
2005-11-22,61,26,0.00,0.0
2005-11-23,63,25,0.00,0.0
2005-11-24,55,21,0.00,0.0
2005-11-25,61,20,0.00,0.0
2005-11-26,61,25,0.00,0.0
2005-11-27,44,33,T,T
2005-11-28,37,29,0.00,0.0
2005-11-29,40,12,0.00,0.0
2005-11-30,39,23,T,T
2005-12-01,36,17,0.00,0.0
2005-12-02,55,21,0.00,0.0
2005-12-03,44,27,0.01,0.3
2005-12-04,34,13,0.00,0.0
2005-12-05,38,11,0.00,0.0
2005-12-06,34,4,0.10,1.4
2005-12-07,12,-6,0.01,0.2
2005-12-08,27,-10,0.00,0.0
2005-12-09,39,9,0.00,0.0
2005-12-10,43,20,0.00,0.0
2005-12-11,49,14,0.00,0.0
2005-12-12,51,17,0.00,0.0
2005-12-13,52,22,0.00,0.0
2005-12-14,38,20,0.00,0.0
2005-12-15,37,18,0.00,0.0
2005-12-16,M,12,T,T
2005-12-17,22,8,0.05,1.4
2005-12-18,18,7,0.01,0.2
2005-12-19,34,7,0.00,0.0
2005-12-20,40,17,0.00,0.0
2005-12-21,57,25,0.00,0.0
2005-12-22,61,30,0.00,0.0
2005-12-23,58,37,T,0.0
2005-12-24,51,28,0.00,0.0
2005-12-25,62,24,0.00,0.0
2005-12-26,60,28,0.00,0.0
2005-12-27,56,35,0.00,0.0
2005-12-28,56,26,0.00,0.0
2005-12-29,49,33,T,0.0
2005-12-30,42,22,0.00,0.0
2005-12-31,59,24,0.00,0.0
2006-01-01,54,37,0.00,0.0
2006-01-02,61,19,0.00,0.0
2006-01-03,56,33,0.04,0.0
2006-01-04,47,25,0.00,0.0
2006-01-05,52,20,0.00,0.0
2006-01-06,69,26,0.00,0.0
2006-01-07,67,28,0.00,0.0
2006-01-08,55,34,T,T
2006-01-09,46,22,0.00,0.0
2006-01-10,50,22,0.00,0.0
2006-01-11,59,29,0.00,0.0
2006-01-12,55,34,0.00,0.0
2006-01-13,51,15,0.00,0.0
2006-01-14,62,21,0.00,0.0
2006-01-15,59,34,0.00,0.0
2006-01-16,41,26,T,T
2006-01-17,53,15,0.00,0.0
2006-01-18,58,34,0.00,0.0
2006-01-19,47,27,0.06,1.2
2006-01-20,41,14,0.00,0.0
2006-01-21,44,11,0.00,0.0
2006-01-22,41,19,0.00,0.0
2006-01-23,49,12,0.00,0.0
2006-01-24,58,18,0.00,0.0
2006-01-25,55,16,0.00,0.0
2006-01-26,53,21,0.00,0.0
2006-01-27,49,22,0.00,0.0
2006-01-28,47,30,0.00,0.0
2006-01-29,42,31,0.00,0.0
2006-01-30,49,16,0.00,0.0
2006-01-31,58,25,0.00,0.0
2006-02-01,50,22,0.00,0.0
2006-02-02,49,32,T,T
2006-02-03,48,29,T,T
2006-02-04,46,18,0.00,0.0
2006-02-05,44,26,0.00,0.0
2006-02-06,42,25,0.00,0.0
2006-02-07,53,18,0.00,0.0
2006-02-08,65,23,0.00,0.0
2006-02-09,56,29,T,T
2006-02-10,30,14,0.06,1.2
2006-02-11,43,12,0.00,0.0
2006-02-12,57,24,0.00,0.0
2006-02-13,56,23,0.00,0.0
2006-02-14,62,21,0.00,0.0
2006-02-15,34,22,0.14,1.3
2006-02-16,23,9,0.29,3.9
2006-02-17,10,-5,0.04,0.7
2006-02-18,7,-11,T,T
2006-02-19,23,1,T,T
2006-02-20,41,4,T,T
2006-02-21,42,9,0.00,0.0
2006-02-22,44,13,0.00,0.0
2006-02-23,52,16,0.00,0.0
2006-02-24,58,19,0.00,0.0
2006-02-25,46,24,T,T
2006-02-26,59,20,0.00,0.0
2006-02-27,73,31,0.00,0.0
2006-02-28,70,37,0.00,0.0
2006-03-01,66,43,0.00,0.0
2006-03-02,57,24,0.00,0.0
2006-03-03,58,27,0.00,0.0
2006-03-04,67,28,0.00,0.0
2006-03-05,61,26,0.00,0.0
2006-03-06,67,30,0.00,0.0
2006-03-07,64,38,0.00,0.0
2006-03-08,52,31,0.38,1.8
2006-03-09,45,23,0.00,0.0
2006-03-10,39,25,0.01,0.1
2006-03-11,33,21,T,0.1
2006-03-12,33,25,0.14,2.2
2006-03-13,35,14,0.01,0.1
2006-03-14,50,17,0.00,0.0
2006-03-15,58,23,T,0.0
2006-03-16,50,27,0.00,0.0
2006-03-17,48,22,0.00,0.0
2006-03-18,49,23,0.06,T
2006-03-19,39,30,0.69,6.2
2006-03-20,32,20,0.12,3.9
2006-03-21,30,14,0.04,0.7
2006-03-22,34,20,T,T
2006-03-23,46,24,0.00,0.0
2006-03-24,57,25,0.00,0.0
2006-03-25,59,26,0.00,0.0
2006-03-26,53,34,0.00,0.0
2006-03-27,54,32,0.00,0.0
2006-03-28,66,39,0.00,0.0
2006-03-29,68,37,T,0.0
2006-03-30,60,39,0.00,0.0
2006-03-31,63,30,0.00,0.0
2006-04-01,66,34,T,0.0
2006-04-02,58,39,0.03,0.0
2006-04-03,59,30,0.00,0.0
2006-04-04,72,35,0.00,0.0
2006-04-05,75,39,0.00,0.0
2006-04-06,62,35,0.00,0.0
2006-04-07,57,43,T,0.0
2006-04-08,63,26,0.00,0.0
2006-04-09,76,34,0.00,0.0
2006-04-10,78,35,0.00,0.0
2006-04-11,70,44,0.00,0.0
2006-04-12,73,35,0.00,0.0
2006-04-13,84,43,0.00,0.0
2006-04-14,81,46,0.00,0.0
2006-04-15,72,51,0.00,0.0
2006-04-16,75,48,0.00,0.0
2006-04-17,83,40,0.00,0.0
2006-04-18,72,39,0.00,0.0
2006-04-19,62,30,0.00,0.0
2006-04-20,67,33,0.00,0.0
2006-04-21,74,35,0.00,0.0
2006-04-22,81,42,0.00,0.0
2006-04-23,74,43,0.00,0.0
2006-04-24,51,32,0.08,T
2006-04-25,41,29,T,T
2006-04-26,72,27,0.00,0.0
2006-04-27,78,42,0.00,0.0
2006-04-28,64,39,0.06,0.0
2006-04-29,66,37,T,0.0
2006-04-30,68,39,0.05,0.0
2006-05-01,75,39,0.01,0.0
2006-05-02,77,43,0.00,0.0
2006-05-03,58,43,0.21,0.0
2006-05-04,51,40,0.29,0.0
2006-05-05,48,37,0.05,0.0
2006-05-06,70,40,0.02,0.0
2006-05-07,72,45,0.01,0.0
2006-05-08,69,48,T,0.0
2006-05-09,66,39,0.00,0.0
2006-05-10,63,33,0.00,0.0
2006-05-11,68,33,0.00,0.0
2006-05-12,84,38,0.00,0.0
2006-05-13,79,45,0.00,0.0
2006-05-14,74,47,0.00,0.0
2006-05-15,75,39,0.00,0.0
2006-05-16,84,41,0.00,0.0
2006-05-17,83,47,0.00,0.0
2006-05-18,87,48,0.00,0.0
2006-05-19,86,54,0.01,0.0
2006-05-20,85,56,0.03,0.0
2006-05-21,89,51,0.00,0.0
2006-05-22,80,51,T,0.0
2006-05-23,79,50,0.06,0.0
2006-05-24,83,50,0.00,0.0
2006-05-25,85,51,0.00,0.0
2006-05-26,84,53,0.00,0.0
2006-05-27,91,51,0.00,0.0
2006-05-28,82,61,0.00,0.0
2006-05-29,73,46,0.00,0.0
2006-05-30,70,46,0.18,0.0
2006-05-31,76,47,0.00,0.0
2006-06-01,80,48,0.00,0.0
2006-06-02,93,51,0.00,0.0
2006-06-03,92,52,0.00,0.0
2006-06-04,85,59,0.00,0.0
2006-06-05,91,56,0.00,0.0
2006-06-06,91,60,0.00,0.0
2006-06-07,96,59,0.00,0.0
2006-06-08,92,60,T,0.0
2006-06-09,87,57,0.03,0.0
2006-06-10,83,55,0.04,0.0
2006-06-11,90,54,0.00,0.0
2006-06-12,91,55,0.00,0.0
2006-06-13,95,61,0.00,0.0
2006-06-14,100,60,0.00,0.0
2006-06-15,89,59,0.00,0.0
2006-06-16,79,54,0.01,0.0
2006-06-17,85,49,0.00,0.0
2006-06-18,88,59,0.00,0.0
2006-06-19,92,55,0.00,0.0
2006-06-20,90,59,T,0.0
2006-06-21,82,56,T,0.0
2006-06-22,72,60,T,0.0
2006-06-23,90,50,0.00,0.0
2006-06-24,83,63,T,0.0
2006-06-25,76,53,0.05,0.0
2006-06-26,82,49,0.00,0.0
2006-06-27,84,52,0.00,0.0
2006-06-28,84,55,T,0.0
2006-06-29,91,54,0.00,0.0
2006-06-30,91,58,0.00,0.0
2006-07-01,85,62,T,0.0
2006-07-02,87,58,0.00,0.0
2006-07-03,81,64,T,0.0
2006-07-04,85,56,0.00,0.0
2006-07-05,79,57,T,0.0
2006-07-06,84,61,0.03,0.0
2006-07-07,89,57,0.00,0.0
2006-07-08,78,63,0.10,0.0
2006-07-09,66,59,0.44,0.0
2006-07-10,81,54,0.01,0.0
2006-07-11,89,58,T,0.0
2006-07-12,90,56,0.05,0.0
2006-07-13,95,64,0.00,0.0
2006-07-14,97,56,0.00,0.0
2006-07-15,100,60,0.00,0.0
2006-07-16,99,62,0.00,0.0
2006-07-17,89,73,0.00,0.0
2006-07-18,92,61,0.00,0.0
2006-07-19,97,62,T,0.0
2006-07-20,82,66,0.06,0.0
2006-07-21,88,62,0.01,0.0
2006-07-22,88,58,0.00,0.0
2006-07-23,92,60,0.00,0.0
2006-07-24,96,66,T,0.0
2006-07-25,86,66,0.08,0.0
2006-07-26,89,59,T,0.0
2006-07-27,94,65,0.06,0.0
2006-07-28,94,60,0.00,0.0
2006-07-29,94,61,0.00,0.0
2006-07-30,98,62,0.00,0.0
2006-07-31,90,76,T,0.0
2006-08-01,84,63,T,0.0
2006-08-02,82,58,T,0.0
2006-08-03,83,56,0.00,0.0
2006-08-04,89,57,T,0.0
2006-08-05,87,66,T,0.0
2006-08-06,84,61,0.00,0.0
2006-08-07,86,65,0.00,0.0
2006-08-08,92,63,0.00,0.0
2006-08-09,96,62,0.00,0.0
2006-08-10,92,69,0.00,0.0
2006-08-11,94,58,0.00,0.0
2006-08-12,85,61,T,0.0
2006-08-13,83,56,0.02,0.0
2006-08-14,81,55,0.04,0.0
2006-08-15,86,56,T,0.0
2006-08-16,88,62,0.08,0.0
2006-08-17,91,57,0.00,0.0
2006-08-18,81,63,T,0.0
2006-08-19,76,60,0.02,0.0
2006-08-20,85,55,T,0.0
2006-08-21,84,56,0.00,0.0
2006-08-22,91,57,T,0.0
2006-08-23,93,56,0.00,0.0
2006-08-24,91,65,0.00,0.0
2006-08-25,79,61,0.23,0.0
2006-08-26,70,55,0.08,0.0
2006-08-27,70,54,0.01,0.0
2006-08-28,79,47,T,0.0
2006-08-29,80,48,T,0.0
2006-08-30,90,50,0.00,0.0
2006-08-31,84,55,0.20,0.0
2006-09-01,74,51,T,0.0
2006-09-02,62,43,T,0.0
2006-09-03,76,40,0.00,0.0
2006-09-04,70,43,0.00,0.0
2006-09-05,79,47,0.00,0.0
2006-09-06,80,50,0.00,0.0
2006-09-07,80,49,0.00,0.0
2006-09-08,65,53,0.01,0.0
2006-09-09,67,52,0.48,0.0
2006-09-10,67,54,0.01,0.0
2006-09-11,72,52,0.06,0.0
2006-09-12,77,44,0.00,0.0
2006-09-13,84,44,0.00,0.0
2006-09-14,85,49,0.00,0.0
2006-09-15,88,55,0.10,0.0
2006-09-16,64,48,0.02,0.0
2006-09-17,64,37,0.00,0.0
2006-09-18,65,44,0.00,0.0
2006-09-19,74,36,0.00,0.0
2006-09-20,74,41,T,0.0
2006-09-21,66,52,0.05,0.0
2006-09-22,57,42,T,0.0
2006-09-23,57,45,T,0.0
2006-09-24,67,35,0.00,0.0
2006-09-25,71,36,0.00,0.0
2006-09-26,77,38,0.00,0.0
2006-09-27,69,42,0.00,0.0
2006-09-28,74,35,0.00,0.0
2006-09-29,82,44,0.00,0.0
2006-09-30,82,42,0.00,0.0
2006-10-01,81,43,0.00,0.0
2006-10-02,77,44,0.00,0.0
2006-10-03,72,51,0.00,0.0
2006-10-04,63,41,0.00,0.0
2006-10-05,75,44,0.00,0.0
2006-10-06,78,50,0.00,0.0
2006-10-07,80,51,0.00,0.0
2006-10-08,65,44,0.05,T
2006-10-09,44,37,0.43,0.0
2006-10-10,50,35,0.48,T
2006-10-11,65,34,0.00,0.0
2006-10-12,62,36,0.00,0.0
2006-10-13,64,32,0.00,0.0
2006-10-14,56,36,0.00,0.0
2006-10-15,69,38,0.00,0.0
2006-10-16,66,37,0.02,0.0
2006-10-17,53,28,0.28,1.8
2006-10-18,42,24,0.07,0.7
2006-10-19,58,25,0.00,0.0
2006-10-20,63,35,T,0.0
2006-10-21,48,35,0.03,T
2006-10-22,54,25,0.00,0.0
2006-10-23,63,26,0.00,0.0
2006-10-24,63,31,0.00,0.0
2006-10-25,66,35,0.00,0.0
2006-10-26,51,33,0.91,1.0
2006-10-27,59,28,0.00,0.0
2006-10-28,72,32,0.00,0.0
2006-10-29,63,38,0.00,0.0
2006-10-30,65,30,0.00,0.0
2006-10-31,38,22,T,T
2006-11-01,36,20,0.00,0.0
2006-11-02,50,17,0.00,0.0
2006-11-03,64,29,0.00,0.0
2006-11-04,60,37,T,0.0
2006-11-05,64,29,0.00,0.0
2006-11-06,64,36,0.00,0.0
2006-11-07,77,38,0.00,0.0
2006-11-08,81,37,0.00,0.0
2006-11-09,57,39,0.00,0.0
2006-11-10,53,32,0.25,0.0
2006-11-11,47,23,0.00,0.0
2006-11-12,47,32,0.04,T
2006-11-13,50,20,0.00,0.0
2006-11-14,52,30,T,0.0
2006-11-15,46,27,0.00,0.0
2006-11-16,64,24,0.00,0.0
2006-11-17,55,30,0.00,0.0
2006-11-18,57,27,0.00,0.0
2006-11-19,51,22,0.00,0.0
2006-11-20,42,26,0.00,0.0
2006-11-21,61,30,0.00,0.0
2006-11-22,65,32,0.00,0.0
2006-11-23,64,31,0.00,0.0
2006-11-24,56,31,0.00,0.0
2006-11-25,57,25,0.00,0.0
2006-11-26,50,28,0.00,0.0
2006-11-27,34,14,T,T
2006-11-28,41,21,0.18,2.0
2006-11-29,25,9,0.29,5.4
2006-11-30,28,-4,0.00,0.0
2006-12-01,34,13,0.00,0.0
2006-12-02,25,10,0.00,0.0
2006-12-03,29,-0,0.00,0.0
2006-12-04,46,11,0.00,0.0
2006-12-05,51,19,0.00,0.0
2006-12-06,43,17,0.00,0.0
2006-12-07,38,22,0.00,0.0
2006-12-08,56,16,0.00,0.0
2006-12-09,57,17,T,0.0
2006-12-10,51,20,0.00,0.0
2006-12-11,47,29,0.00,0.0
2006-12-12,42,22,0.00,0.0
2006-12-13,53,27,0.00,0.0
2006-12-14,62,42,0.00,0.0
2006-12-15,61,30,0.00,0.0
2006-12-16,61,32,0.00,0.0
2006-12-17,35,23,0.06,0.9
2006-12-18,35,11,0.00,0.0
2006-12-19,37,12,0.00,0.0
2006-12-20,35,25,1.30,12.2
2006-12-21,42,19,0.61,7.7
2006-12-22,42,1,0.00,0.0
2006-12-23,38,13,0.00,0.0
2006-12-24,42,15,T,T
2006-12-25,38,-0,0.00,0.0
2006-12-26,48,20,0.00,0.0
2006-12-27,48,20,0.00,0.0
2006-12-28,39,20,0.31,2.7
2006-12-29,33,24,0.42,5.8
2006-12-30,30,17,0.00,0.0
2006-12-31,42,10,0.00,0.0
2007-01-01,42,15,0.00,0.0
2007-01-02,46,6,0.00,0.0
2007-01-03,47,18,0.00,0.0
2007-01-04,55,28,T,0.0
2007-01-05,37,19,0.22,2.7
2007-01-06,37,2,0.00,0.0
2007-01-07,32,18,0.00,0.0
2007-01-08,52,15,0.00,0.0
2007-01-09,39,25,0.00,0.0
2007-01-10,49,15,0.00,0.0
2007-01-11,34,9,0.01,0.2
2007-01-12,15,-0,0.03,0.9
2007-01-13,10,-0,0.01,0.7
2007-01-14,15,3,0.17,2.8
2007-01-15,24,-8,0.00,0.0
2007-01-16,34,-2,0.00,0.0
2007-01-17,43,3,0.00,0.0
2007-01-18,30,14,0.00,0.0
2007-01-19,35,3,0.00,0.0
2007-01-20,31,6,0.00,0.0
2007-01-21,33,21,0.09,1.4
2007-01-22,35,3,0.00,0.0
2007-01-23,45,10,0.00,0.0
2007-01-24,49,16,0.00,0.0
2007-01-25,51,12,0.00,0.0
2007-01-26,50,18,0.00,0.0
2007-01-27,36,16,T,0.4
2007-01-28,46,4,0.00,0.0
2007-01-29,35,10,0.00,0.0
2007-01-30,28,10,0.00,0.0
2007-01-31,29,13,0.01,0.3
2007-02-01,27,4,0.00,0.0
2007-02-02,31,-6,0.00,0.0
2007-02-03,32,11,0.00,0.0
2007-02-04,36,15,0.00,0.0
2007-02-05,52,18,0.00,0.0
2007-02-06,56,28,0.00,0.0
2007-02-07,44,25,0.00,0.0
2007-02-08,51,23,T,T
2007-02-09,48,24,0.00,0.0
2007-02-10,48,22,T,T
2007-02-11,56,26,0.00,0.0
2007-02-12,43,27,T,T
2007-02-13,28,13,0.01,0.4
2007-02-14,25,10,0.07,1.5
2007-02-15,27,4,0.06,1.2
2007-02-16,50,12,0.06,1.0
2007-02-17,41,27,0.00,0.0
2007-02-18,51,19,0.00,0.0
2007-02-19,50,33,0.00,0.0
2007-02-20,53,22,T,0.0
2007-02-21,60,28,0.00,0.0
2007-02-22,43,25,0.00,0.0
2007-02-23,54,24,0.00,0.0
2007-02-24,49,32,T,T
2007-02-25,37,23,0.00,0.0
2007-02-26,49,23,0.00,0.0
2007-02-27,46,28,0.00,0.0
2007-02-28,39,26,0.02,0.6
2007-03-01,38,22,0.00,0.0
2007-03-02,33,22,0.00,0.0
2007-03-03,44,23,0.00,0.0
2007-03-04,53,18,0.00,0.0
2007-03-05,56,25,0.00,0.0
2007-03-06,64,28,0.00,0.0
2007-03-07,64,32,0.00,0.0
2007-03-08,62,32,0.00,0.0
2007-03-09,59,28,0.00,0.0
2007-03-10,57,39,0.07,0.0
2007-03-11,62,28,0.00,0.0
2007-03-12,73,31,0.00,0.0
2007-03-13,76,34,0.00,0.0
2007-03-14,66,38,0.00,0.0
2007-03-15,55,34,0.00,0.0
2007-03-16,67,24,0.00,0.0
2007-03-17,76,37,0.00,0.0
2007-03-18,77,36,0.00,0.0
2007-03-19,66,36,0.00,0.0
2007-03-20,74,34,0.00,0.0
2007-03-21,70,44,T,0.0
2007-03-22,68,39,0.00,0.0
2007-03-23,67,39,0.19,0.0
2007-03-24,49,41,1.04,0.0
2007-03-25,70,41,0.00,0.0
2007-03-26,67,38,T,0.0
2007-03-27,64,43,0.18,0.0
2007-03-28,63,43,T,0.0
2007-03-29,43,29,0.11,2.0
2007-03-30,39,24,T,T
2007-03-31,59,25,0.00,0.0
2007-04-01,68,34,0.00,0.0
2007-04-02,70,41,0.00,0.0
2007-04-03,60,32,0.00,0.0
2007-04-04,55,29,0.00,0.0
2007-04-05,52,34,T,0.0
2007-04-06,42,24,T,T
2007-04-07,27,21,0.01,0.1
2007-04-08,37,23,0.01,0.1
2007-04-09,69,32,0.00,0.0
2007-04-10,63,37,0.05,0.0
2007-04-11,52,34,0.00,0.0
2007-04-12,46,28,T,T
2007-04-13,48,34,T,T
2007-04-14,68,22,0.00,0.0
2007-04-15,75,33,0.00,0.0
2007-04-16,66,39,T,0.0
2007-04-17,60,42,0.13,0.0
2007-04-18,71,36,0.00,0.0
2007-04-19,64,42,0.00,0.0
2007-04-20,70,33,0.00,0.0
2007-04-21,66,42,0.00,0.0
2007-04-22,65,46,T,0.0
2007-04-23,62,47,0.14,0.0
2007-04-24,52,40,0.54,0.0
2007-04-25,56,35,0.08,0.0
2007-04-26,66,33,T,0.0
2007-04-27,66,37,0.01,0.0
2007-04-28,76,41,0.00,0.0
2007-04-29,85,43,0.00,0.0
2007-04-30,79,46,T,0.0
2007-05-01,68,47,T,0.0
2007-05-02,72,46,0.00,0.0
2007-05-03,75,46,0.01,0.0
2007-05-04,63,40,0.06,0.0
2007-05-05,57,43,0.22,0.0
2007-05-06,56,37,0.02,0.0
2007-05-07,60,41,T,0.0
2007-05-08,71,34,0.00,0.0
2007-05-09,76,39,T,0.0
2007-05-10,81,45,0.00,0.0
2007-05-11,85,47,0.00,0.0
2007-05-12,84,48,0.00,0.0
2007-05-13,86,48,0.00,0.0
2007-05-14,72,51,0.20,0.0
2007-05-15,62,48,0.09,0.0
2007-05-16,75,42,0.00,0.0
2007-05-17,72,47,0.00,0.0
2007-05-18,82,42,T,0.0
2007-05-19,80,47,0.00,0.0
2007-05-20,80,48,0.00,0.0
2007-05-21,78,49,0.07,0.0
2007-05-22,67,45,0.02,0.0
2007-05-23,62,37,0.01,0.0
2007-05-24,66,38,T,0.0
2007-05-25,78,41,0.00,0.0
2007-05-26,70,45,0.00,0.0
2007-05-27,84,45,T,0.0
2007-05-28,85,50,0.00,0.0
2007-05-29,72,50,0.38,0.0
2007-05-30,64,39,0.14,0.0
2007-05-31,76,41,T,0.0
2007-06-01,72,50,T,0.0
