14-01-2006,67,30,0,0
15-01-2006,57,38,0,0
16-01-2006,43,25,0.03,1.5
17-01-2006,49,24,0,0
18-01-2006,59,33,0,0
19-01-2006,49,27,0.32,3.2
20-01-2006,43,15,0.06,0.8
21-01-2006,44,14,0,0
22-01-2006,37,16,0,0
23-01-2006,49,16,0,0
24-01-2006,55,25,0,0
25-01-2006,55,26,0,0
26-01-2006,50,29,T,T
27-01-2006,50,30,0,0
28-01-2006,46,26,0,0
29-01-2006,43,28,0,0
30-01-2006,53,20,0,0
31-01-2006,58,35,0,0
01-02-2006,54,26,0,0
02-02-2006,47,35,0,0
03-02-2006,46,26,0,0
04-02-2006,48,20,0,0
05-02-2006,50,30,0,0
06-02-2006,49,22,0,0
07-02-2006,55,21,0,0
08-02-2006,65,28,0,0
09-02-2006,56,32,0,0
10-02-2006,32,14,0.29,4.9
11-02-2006,37,3,0,0
12-02-2006,49,18,0,0
13-02-2006,53,27,0,0
14-02-2006,58,34,0,0
15-02-2006,40,24,0.01,0.1
16-02-2006,26,10,0.35,5.6
17-02-2006,10,-3,0.02,0.6
18-02-2006,9,-14,0.01,0.2
19-02-2006,21,-4,0,0
20-02-2006,39,7,T,T
21-02-2006,42,20,0,0
22-02-2006,44,15,0,0
23-02-2006,54,28,0,0
24-02-2006,57,34,0,0
25-02-2006,50,24,0,0
26-02-2006,64,26,0,0
27-02-2006,70,40,0,0
28-02-2006,74,44,0,0
01-03-2006,63,45,0,0
02-03-2006,56,28,0,0
03-03-2006,58,26,0,0
04-03-2006,64,31,0,0
05-03-2006,62,29,0,0
06-03-2006,70,34,0,0
07-03-2006,64,42,0,0
08-03-2006,56,31,0.63,5.2
09-03-2006,44,16,0.02,0.5
10-03-2006,42,22,0.15,3.2
11-03-2006,37,21,T,T
12-03-2006,31,23,0.18,2.5
13-03-2006,39,13,0.17,2.8
14-03-2006,48,16,0,0
15-03-2006,53,25,0,0
16-03-2006,50,24,0,0
17-03-2006,47,21,0,0
18-03-2006,49,21,0,0
19-03-2006,44,32,0.29,0.5
20-03-2006,35,19,0.46,5.5
21-03-2006,26,12,0.03,1.2
22-03-2006,41,19,0.12,1.5
23-03-2006,46,19,0.03,0.4
24-03-2006,59,25,0,0
25-03-2006,63,30,0,0
26-03-2006,60,32,T,T
27-03-2006,53,28,0,0
28-03-2006,66,28,0,0
29-03-2006,71,37,0,0
30-03-2006,59,38,0,0
31-03-2006,66,33,0,0
01-04-2006,62,35,0,0
02-04-2006,59,37,0,0
03-04-2006,57,30,0,0
04-04-2006,74,29,0,0
05-04-2006,74,41,0,0
06-04-2006,68,41,0,0
07-04-2006,54,39,0.23,0
08-04-2006,63,27,0,0
09-04-2006,77,43,0,0
10-04-2006,78,40,0,0
11-04-2006,74,46,0,0
12-04-2006,75,38,0,0
13-04-2006,83,49,0,0
14-04-2006,79,45,0,0
15-04-2006,76,50,T,0
16-04-2006,75,52,0,0
17-04-2006,82,46,0,0
18-04-2006,75,37,0,0
19-04-2006,63,29,0,0
20-04-2006,66,30,0,0
21-04-2006,74,36,0,0
22-04-2006,82,42,0,0
23-04-2006,76,43,T,0
24-04-2006,58,31,0.27,0.4
25-04-2006,37,25,0.25,2.5
26-04-2006,70,29,T,0
27-04-2006,76,41,T,0
28-04-2006,69,37,0.29,T
29-04-2006,67,36,0,0
30-04-2006,67,39,0,0
01-05-2006,74,39,0.12,0
02-05-2006,78,48,0,0
03-05-2006,74,42,0.06,0
04-05-2006,51,39,0.2,T
05-05-2006,45,38,0.09,0
06-05-2006,67,35,T,0
07-05-2006,71,45,0.03,0
08-05-2006,72,50,0.01,0
09-05-2006,63,43,0,0
10-05-2006,62,32,0.35,0.1
11-05-2006,68,29,0,0
12-05-2006,80,39,0,0
13-05-2006,79,49,0,0
14-05-2006,72,47,0,0
15-05-2006,72,39,0,0
16-05-2006,79,40,0,0
17-05-2006,82,46,0,0
18-05-2006,85,52,T,0
19-05-2006,90,58,0,0
20-05-2006,87,62,0,0
21-05-2006,90,52,T,0
22-05-2006,84,51,0.01,0
23-05-2006,76,46,0.15,0
24-05-2006,84,51,0,0
25-05-2006,86,50,T,0
26-05-2006,85,52,T,0
27-05-2006,92,53,0,0
28-05-2006,89,66,0,0
29-05-2006,73,43,0,0
30-05-2006,69,42,0.09,0
31-05-2006,77,45,0.03,0
01-06-2006,82,45,0.02,0
02-06-2006,92,49,0,0
03-06-2006,92,56,0,0
04-06-2006,88,56,0,0
05-06-2006,92,56,0,0
06-06-2006,93,57,0,0
07-06-2006,94,58,0,0
08-06-2006,92,64,0.02,0
09-06-2006,87,63,0.04,0
10-06-2006,89,56,0.01,0
11-06-2006,91,52,T,0
12-06-2006,92,53,0,0
13-06-2006,96,58,0,0
14-06-2006,100,61,0,0
15-06-2006,95,55,0,0
16-06-2006,77,54,0.18,0
17-06-2006,87,53,0,0
18-06-2006,93,57,0,0
19-06-2006,89,54,T,0
20-06-2006,90,54,0,0
21-06-2006,89,57,0.06,0
22-06-2006,73,52,0,0
23-06-2006,91,48,0,0
24-06-2006,89,45,0.99,T
25-06-2006,74,50,0,0
26-06-2006,80,47,0,0
27-06-2006,86,49,0,0
28-06-2006,85,56,T,0
29-06-2006,92,57,0,0
30-06-2006,93,59,0,0
01-07-2006,85,58,0.03,0
02-07-2006,83,55,0.01,0
03-07-2006,83,60,T,0
04-07-2006,86,54,0,0
05-07-2006,81,54,0.27,0
06-07-2006,79,59,0.02,0
07-07-2006,87,58,0.02,0
08-07-2006,83,60,0.6,0
09-07-2006,65,54,0.88,0
10-07-2006,79,51,0.02,0
11-07-2006,87,58,0.06,0
12-07-2006,93,56,0,0
13-07-2006,94,63,0,0
14-07-2006,95,60,0,0
15-07-2006,98,62,0,0
16-07-2006,100,65,0,0
17-07-2006,96,70,0.02,0
18-07-2006,93,60,0,0
19-07-2006,96,65,T,0
20-07-2006,84,65,0.47,0
21-07-2006,84,61,T,0
22-07-2006,86,58,0,0
23-07-2006,93,57,T,0
24-07-2006,95,62,T,0
25-07-2006,87,68,T,0
26-07-2006,88,56,0.23,0
27-07-2006,92,61,0,0
28-07-2006,95,60,0,0
29-07-2006,95,61,0,0
30-07-2006,98,60,T,0
31-07-2006,93,67,T,0
01-08-2006,85,62,T,0
02-08-2006,80,57,0.09,0
03-08-2006,77,52,0.01,0
04-08-2006,91,54,T,0
05-08-2006,86,62,0.01,0
06-08-2006,85,62,T,0
07-08-2006,85,59,0.02,0
08-08-2006,91,58,T,0
09-08-2006,94,67,0,0
10-08-2006,94,73,T,0
11-08-2006,94,62,0,0
12-08-2006,86,63,0.01,0
13-08-2006,84,58,T,0
14-08-2006,82,54,0.6,0
15-08-2006,86,55,0,0
16-08-2006,87,64,T,0
17-08-2006,90,57,T,0
18-08-2006,84,61,0.08,0
19-08-2006,76,58,0.31,0
20-08-2006,84,53,T,0
21-08-2006,84,54,0,0
22-08-2006,91,55,0,0
23-08-2006,94,59,0,0
24-08-2006,92,70,0,0
25-08-2006,80,62,T,0
26-08-2006,74,52,0.08,0
27-08-2006,72,47,0.02,0
28-08-2006,76,48,T,0
29-08-2006,83,46,0,0
30-08-2006,90,51,T,0
31-08-2006,86,59,T,0
01-09-2006,77,50,0,0
02-09-2006,58,45,0.4,0
03-09-2006,74,40,0,0
04-09-2006,72,42,0,0
05-09-2006,80,45,0,0
06-09-2006,81,51,0,0
07-09-2006,80,50,0.05,0
08-09-2006,64,51,0.06,0
09-09-2006,68,48,0.25,0
10-09-2006,71,47,0.03,0
11-09-2006,72,47,0.09,0
12-09-2006,76,44,0.16,0
13-09-2006,84,46,0,0
14-09-2006,86,52,0,0
15-09-2006,80,59,0.03,0
16-09-2006,67,42,0,0
17-09-2006,63,40,0,0
18-09-2006,66,37,0,0
19-09-2006,77,37,0,0
20-09-2006,76,41,T,0
21-09-2006,66,48,0.18,0
22-09-2006,58,39,0,0
23-09-2006,58,35,T,0
24-09-2006,65,32,0,0
25-09-2006,69,37,0,0
26-09-2006,79,40,0,0
27-09-2006,72,43,0,0
28-09-2006,79,35,0,0
29-09-2006,85,49,0,0
30-09-2006,83,46,0,0
01-10-2006,84,54,0,0
02-10-2006,81,57,0,0
03-10-2006,77,50,0,0
04-10-2006,68,41,0,0
05-10-2006,81,44,0,0
06-10-2006,77,51,0,0
07-10-2006,79,52,0,0
08-10-2006,70,47,T,0
09-10-2006,48,36,0.69,0
10-10-2006,53,32,0.28,0.1
11-10-2006,65,35,0,0
12-10-2006,62,35,0,0
13-10-2006,66,32,0,0
14-10-2006,59,36,0,0
15-10-2006,68,40,0,0
16-10-2006,68,40,0,0
17-10-2006,59,31,0.59,3.7
18-10-2006,43,24,0.18,1.5
19-10-2006,55,27,0,0
20-10-2006,62,38,0.02,0
21-10-2006,49,29,0.67,5.8
22-10-2006,49,24,0,0
23-10-2006,65,33,0,0
24-10-2006,63,38,0,0
25-10-2006,64,39,0,0
26-10-2006,53,32,1.28,4.1
27-10-2006,55,30,0,0
28-10-2006,71,50,0,0
29-10-2006,71,54,0,0
30-10-2006,64,39,0,0
31-10-2006,39,23,0,0
01-11-2006,39,21,0,0
02-11-2006,51,21,0,0
03-11-2006,66,32,0,0
04-11-2006,58,41,0,0
05-11-2006,63,33,0,0
06-11-2006,66,37,0,0
07-11-2006,74,48,0,0
08-11-2006,77,60,0,0
09-11-2006,69,38,0,0
10-11-2006,50,30,T,0
11-11-2006,55,24,0,0
12-11-2006,50,33,0.06,0.1
13-11-2006,49,21,0,0
14-11-2006,54,32,T,0
15-11-2006,48,21,0,0
16-11-2006,66,28,0,0
17-11-2006,56,31,0,0
18-11-2006,55,30,0,0
19-11-2006,53,27,0,0
20-11-2006,64,27,0,0
21-11-2006,70,44,0,0
22-11-2006,73,54,0,0
23-11-2006,69,36,0,0
24-11-2006,60,28,0,0
25-11-2006,57,29,0,0
26-11-2006,51,30,0,0
27-11-2006,39,16,0,0
28-11-2006,42,23,0.01,0.1
29-11-2006,29,14,0.67,11.8
30-11-2006,40,0,0,0
01-12-2006,39,16,0,0
02-12-2006,26,12,0.1,2.6
03-12-2006,30,3,0,0
04-12-2006,56,14,0,0
05-12-2006,54,33,0,0
06-12-2006,46,24,0,0
07-12-2006,41,20,0,0
08-12-2006,59,27,0,0
09-12-2006,57,29,0,0
10-12-2006,54,30,0,0
11-12-2006,48,32,0,0
12-12-2006,48,35,0,0
13-12-2006,57,35,0,0
14-12-2006,60,45,0,0
15-12-2006,70,43,0,0
16-12-2006,60,34,0,0
17-12-2006,38,24,T,T
18-12-2006,32,18,0.01,0.1
19-12-2006,39,19,0,0
20-12-2006,31,24,1.13,15.7
21-12-2006,39,24,0.57,10.3
22-12-2006,41,18,0,0
23-12-2006,44,15,0,0
24-12-2006,44,20,0.08,1.4
25-12-2006,53,12,0.03,0.5
26-12-2006,59,37,0,0
27-12-2006,58,31,0,0
28-12-2006,48,29,0.4,2.4
29-12-2006,32,23,0.73,12.5
30-12-2006,37,13,0,0
31-12-2006,35,15,0,0
01-01-2007,43,19,0,0
02-01-2007,46,17,0,0
03-01-2007,58,26,0,0
04-01-2007,55,25,T,0
05-01-2007,42,23,0.91,11.5
06-01-2007,40,11,T,T
07-01-2007,38,14,0,0
08-01-2007,53,25,0,0
09-01-2007,52,22,0,0
10-01-2007,62,31,0,0
11-01-2007,55,19,T,T
12-01-2007,20,-1,0.11,2.2
13-01-2007,11,-4,0.02,0.1
14-01-2007,15,-1,0.18,3.5
15-01-2007,28,-4,0,0
16-01-2007,38,8,0,0
17-01-2007,41,11,0,0
18-01-2007,33,16,0,0
19-01-2007,36,9,0,0
20-01-2007,34,12,0,0
21-01-2007,29,21,0.21,2.8
22-01-2007,33,8,0.03,0.5
23-01-2007,47,17,0,0
24-01-2007,47,22,0,0
25-01-2007,55,26,0,0
26-01-2007,50,28,0,0
27-01-2007,31,14,0.13,3.9
28-01-2007,45,6,0,0
29-01-2007,40,15,0,0
30-01-2007,29,14,T,T
31-01-2007,23,10,0.09,3
01-02-2007,24,1,0.07,1.4
02-02-2007,28,-13,0.1,1.2
03-02-2007,43,21,0,0
04-02-2007,39,10,0,0
05-02-2007,59,26,0,0
06-02-2007,67,40,0,0
07-02-2007,47,30,0,0
08-02-2007,56,23,0.01,0.2
09-02-2007,47,23,T,T
10-02-2007,48,24,T,0.1
11-02-2007,57,31,0,0
12-02-2007,47,31,0,0
13-02-2007,31,13,0.03,1.6
14-02-2007,29,6,0.22,3.4
15-02-2007,32,3,0.02,0.9
16-02-2007,48,17,T,T
17-02-2007,44,23,0.03,0.5
18-02-2007,60,27,0,0
19-02-2007,55,35,0,0
20-02-2007,54,27,0,0
21-02-2007,62,35,0,0
22-02-2007,56,28,0,0
23-02-2007,62,24,0,0
24-02-2007,50,33,0,0
25-02-2007,43,19,0,0
26-02-2007,48,25,0,0
27-02-2007,50,23,0,0
28-02-2007,42,24,0.38,6
01-03-2007,36,16,0,0
02-03-2007,34,24,0.01,0.1
03-03-2007,42,12,0,0
04-03-2007,53,21,0,0
05-03-2007,56,32,0,0
06-03-2007,63,33,0,0
07-03-2007,63,32,0,0
08-03-2007,63,37,0,0
09-03-2007,63,30,0,0
10-03-2007,55,39,0.01,0
11-03-2007,60,30,0.11,0
12-03-2007,73,39,0,0
13-03-2007,75,41,0,0
14-03-2007,69,44,0,0
15-03-2007,58,31,0.05,T
16-03-2007,69,27,0,0
17-03-2007,74,45,0,0
18-03-2007,76,45,0,0
19-03-2007,70,37,0,0
20-03-2007,76,39,0,0
21-03-2007,71,48,0,0
22-03-2007,63,38,0.01,0
23-03-2007,66,41,0.17,0
24-03-2007,51,38,1.01,0
25-03-2007,68,38,T,0
26-03-2007,65,38,0,0
27-03-2007,67,41,T,0
28-03-2007,61,42,T,0
29-03-2007,57,28,0.28,3.8
30-03-2007,37,27,0.04,0.6
31-03-2007,56,26,T,T
01-04-2007,66,37,T,0
02-04-2007,71,37,0,0
03-04-2007,66,33,0,0
04-04-2007,58,26,0,0
05-04-2007,59,34,0.01,0
06-04-2007,43,24,0.16,0.1
07-04-2007,26,22,0.08,0.3
08-04-2007,36,21,0.13,1.8
09-04-2007,68,29,0,0
10-04-2007,65,38,0.09,T
11-04-2007,50,32,0,0
12-04-2007,45,25,T,T
13-04-2007,45,32,0.01,T
14-04-2007,63,26,0,0
15-04-2007,72,34,0,0
16-04-2007,70,41,T,0
17-04-2007,56,40,0.29,0
18-04-2007,64,34,0,0
19-04-2007,64,38,T,0
20-04-2007,69,31,0,0
21-04-2007,65,43,0,0
22-04-2007,63,56,0.02,0
23-04-2007,59,38,0.07,0
24-04-2007,54,37,1.22,T
25-04-2007,53,35,0.16,T
26-04-2007,66,34,T,0
27-04-2007,64,39,0,0
28-04-2007,76,42,0,0
29-04-2007,82,41,0,0
30-04-2007,79,53,0,0
01-05-2007,72,47,0.14,0
02-05-2007,70,43,T,0
03-05-2007,71,43,T,0
04-05-2007,71,40,0.07,0
05-05-2007,59,39,0.22,T
06-05-2007,56,32,0.63,T
07-05-2007,55,41,T,0
08-05-2007,67,35,T,0
09-05-2007,73,40,0.01,0
10-05-2007,77,48,T,0
11-05-2007,81,45,0,0
12-05-2007,81,49,T,0
13-05-2007,81,51,0,0
14-05-2007,76,54,T,0
15-05-2007,68,45,0.23,0
16-05-2007,72,41,0,0
17-05-2007,72,45,T,0
18-05-2007,80,46,T,0
19-05-2007,80,45,T,0
20-05-2007,81,47,T,0
21-05-2007,78,47,0.01,0
22-05-2007,70,46,T,0
23-05-2007,56,38,0.08,0
24-05-2007,64,35,0.02,0
25-05-2007,79,38,0,0
26-05-2007,78,41,T,0
27-05-2007,81,44,0.01,0
28-05-2007,82,50,0.03,0
29-05-2007,76,48,0.34,0
30-05-2007,68,39,T,0
31-05-2007,77,42,0,0
01-06-2007,65,44,0,0
02-06-2007,74,46,0.01,0
03-06-2007,75,46,T,0
04-06-2007,78,47,0,0
05-06-2007,80,46,0,0
06-06-2007,81,46,0,0
07-06-2007,68,50,0,0
08-06-2007,74,34,0,0
09-06-2007,81,44,0,0
10-06-2007,89,51,0,0
11-06-2007,87,53,T,0
12-06-2007,80,52,0.27,0
13-06-2007,76,49,T,0
14-06-2007,83,47,0,0
15-06-2007,88,49,0,0
16-06-2007,92,53,0.1,0
17-06-2007,96,54,0,0
18-06-2007,92,54,0,0
19-06-2007,88,53,0,0
20-06-2007,95,53,0,0
21-06-2007,95,60,0,0
22-06-2007,89,53,0,0
23-06-2007,92,49,0,0
24-06-2007,96,56,T,0
25-06-2007,97,60,0,0
26-06-2007,90,61,0,0
27-06-2007,76,54,T,0
28-06-2007,80,55,0,0
29-06-2007,85,51,T,0
30-06-2007,95,52,0,0
01-07-2007,96,57,0,0
02-07-2007,96,60,0,0
03-07-2007,96,59,0.22,T
04-07-2007,87,58,T,0
05-07-2007,88,56,T,0
06-07-2007,92,57,0,0
07-07-2007,96,58,0.05,0
08-07-2007,87,64,T,0
09-07-2007,88,54,0,0
10-07-2007,87,64,0.03,0
11-07-2007,79,54,0.18,T
12-07-2007,82,57,0.09,0
13-07-2007,87,53,0,0
14-07-2007,89,59,0.01,0
15-07-2007,93,58,T,0
16-07-2007,96,60,0,0
17-07-2007,97,62,T,0
18-07-2007,96,61,T,0
19-07-2007,85,62,T,0
20-07-2007,90,61,0,0
21-07-2007,95,62,0,0
22-07-2007,98,63,0,0
23-07-2007,95,63,0,0
24-07-2007,95,62,0,0
25-07-2007,95,61,T,0
26-07-2007,87,63,0,0
27-07-2007,81,59,0.08,0
28-07-2007,80,60,0.11,0
29-07-2007,85,56,0.03,0
30-07-2007,90,56,T,0
31-07-2007,92,56,0,0
01-08-2007,90,58,0,0
02-08-2007,85,59,0,0
03-08-2007,88,62,0.23,0
04-08-2007,90,61,0.07,0
05-08-2007,91,59,0.27,0
06-08-2007,81,61,0.14,0
07-08-2007,82,59,T,0
08-08-2007,92,57,0,0
09-08-2007,92,60,T,0
10-08-2007,91,60,0.01,0
11-08-2007,93,61,0,0
12-08-2007,94,60,T,0
13-08-2007,97,62,0,0
14-08-2007,95,66,0,0
15-08-2007,85,57,0.6,0
16-08-2007,88,56,0,0
17-08-2007,87,58,0.15,0
18-08-2007,88,59,T,0
19-08-2007,90,59,0.05,0
20-08-2007,96,63,0,0
21-08-2007,96,57,0,0
22-08-2007,92,58,T,0
23-08-2007,80,54,0.07,0
24-08-2007,81,54,0.14,0
25-08-2007,85,50,0,0
26-08-2007,94,58,T,0
27-08-2007,88,66,0.01,0
28-08-2007,84,55,0.18,0
29-08-2007,82,53,0,0
30-08-2007,86,53,0,0
31-08-2007,90,53,0,0
01-09-2007,86,59,0.26,0
02-09-2007,90,61,0,0
03-09-2007,91,57,0,0
04-09-2007,88,57,0.01,0
05-09-2007,83,58,0.04,0
06-09-2007,85,56,0.01,0
07-09-2007,80,49,0,0
08-09-2007,85,51,0,0
09-09-2007,70,47,0.01,0
10-09-2007,61,45,0.14,0
11-09-2007,79,40,0,0
12-09-2007,87,49,0,0
13-09-2007,81,48,0,0
14-09-2007,66,44,T,0
15-09-2007,89,47,T,0
16-09-2007,87,46,T,0
17-09-2007,75,55,0.11,0
18-09-2007,78,53,0,0
19-09-2007,79,43,0,0
20-09-2007,88,47,0,0
21-09-2007,89,59,0,0
22-09-2007,89,46,0,0
23-09-2007,76,58,0,0
24-09-2007,66,47,0.91,0
25-09-2007,64,38,0.43,0
26-09-2007,75,40,0,0
27-09-2007,73,41,0,0
28-09-2007,77,43,0,0
29-09-2007,76,49,0,0
30-09-2007,74,46,0,0
01-10-2007,83,41,0,0
02-10-2007,71,51,T,0
03-10-2007,82,53,0,0
04-10-2007,82,48,0,0
05-10-2007,80,46,0,0
06-10-2007,83,53,0,0
07-10-2007,77,42,0.01,0
08-10-2007,71,34,0,0
09-10-2007,75,39,0,0
10-10-2007,76,41,0,0
11-10-2007,77,43,0,0
12-10-2007,67,41,0,0
13-10-2007,63,46,0.06,0
14-10-2007,50,39,0.91,0
15-10-2007,61,36,0.15,0
16-10-2007,62,32,0,0
17-10-2007,61,39,0,0
18-10-2007,56,40,0,0
19-10-2007,73,41,0,0
20-10-2007,77,54,0,0
21-10-2007,64,32,0.08,0.1
22-10-2007,54,25,0,0
23-10-2007,69,34,0,0
24-10-2007,76,38,0,0
25-10-2007,78,41,0,0
26-10-2007,60,42,0,0
27-10-2007,49,35,0.11,0
28-10-2007,70,35,0,0
29-10-2007,75,40,0,0
30-10-2007,75,47,0,0
31-10-2007,64,33,0.06,0
01-11-2007,63,29,0,0
02-11-2007,59,29,0,0
03-11-2007,67,26,0,0
04-11-2007,75,38,0,0
05-11-2007,65,35,0,0
06-11-2007,55,24,0,0
07-11-2007,73,31,0,0
08-11-2007,74,43,0,0
09-11-2007,68,37,0,0
10-11-2007,68,46,0,0
11-11-2007,68,47,0,0
12-11-2007,59,36,T,0
13-11-2007,72,34,0,0
14-11-2007,64,30,0.03,0.1
15-11-2007,59,20,0,0
16-11-2007,68,53,0,0
17-11-2007,60,46,0,0
18-11-2007,69,44,0,0
19-11-2007,76,56,0,0
20-11-2007,59,33,0,0
21-11-2007,35,22,0.44,5.8
22-11-2007,32,12,T,T
23-11-2007,27,21,T,T
24-11-2007,42,13,0,0
25-11-2007,56,23,0,0
26-11-2007,44,25,0,0
27-11-2007,62,20,0,0
28-11-2007,47,25,T,T
29-11-2007,53,17,0,0
30-11-2007,43,15,0,0
01-12-2007,40,18,T,T
02-12-2007,46,17,0,0
03-12-2007,60,24,0,0
04-12-2007,70,42,0,0
05-12-2007,59,37,0,0
06-12-2007,52,34,0.01,0
07-12-2007,43,28,0.36,2.2
08-12-2007,29,15,0.4,4.3
09-12-2007,25,7,0.19,3.3
10-12-2007,42,11,0,0
11-12-2007,30,20,0.35,6.7
12-12-2007,37,7,0.03,0.2
13-12-2007,43,16,0,0
14-12-2007,23,12,0.11,2.6
15-12-2007,37,3,0,0
16-12-2007,47,13,0,0
17-12-2007,54,19,0,0
18-12-2007,50,28,0,0
19-12-2007,52,24,0,0
20-12-2007,49,33,0,0
21-12-2007,47,26,0.07,1.4
22-12-2007,35,9,T,T
23-12-2007,44,15,0,0
24-12-2007,55,17,0,0
25-12-2007,47,23,0.36,5.9
26-12-2007,31,6,0.05,0.4
27-12-2007,21,11,0.17,2.9
28-12-2007,29,3,T,T
29-12-2007,32,11,0,0
30-12-2007,41,20,T,T
31-12-2007,32,13,T,0.1
01-01-2008,30,12,0,0
02-01-2008,39,7,0,0
03-01-2008,57,24,0,0
04-01-2008,56,41,0,0
05-01-2008,61,38,T,0
06-01-2008,46,29,T,T
07-01-2008,41,25,T,T
08-01-2008,43,20,0.03,0.3
09-01-2008,38,23,0.03,0.7
10-01-2008,44,21,0,0
11-01-2008,44,35,0,0
12-01-2008,45,23,0,0
13-01-2008,41,19,0,0
14-01-2008,47,20,0,0
15-01-2008,50,29,0,0
16-01-2008,42,15,0.03,0.2
17-01-2008,26,2,0,0
18-01-2008,30,18,0.01,0.2
19-01-2008,39,5,0.04,1.4
20-01-2008,40,16,0,0
21-01-2008,29,7,0.07,3.1
22-01-2008,38,-5,T,T
23-01-2008,36,18,0,0
24-01-2008,40,7,0,0
25-01-2008,43,17,0,0
26-01-2008,56,36,0,0
27-01-2008,64,27,0,0
28-01-2008,56,34,T,0
29-01-2008,43,19,T,T
30-01-2008,39,23,0.07,1
31-01-2008,43,10,0.18,3.4
01-02-2008,45,27,0,0
02-02-2008,42,15,0,0
03-02-2008,37,15,0,0
04-02-2008,33,22,0.13,2.3
05-02-2008,31,15,0.11,2.1
06-02-2008,45,7,0,0
07-02-2008,44,14,T,T
08-02-2008,39,24,T,T
09-02-2008,52,30,0,0
10-02-2008,56,26,0,0
11-02-2008,52,35,T,T
12-02-2008,48,22,T,T
13-02-2008,65,24,0,0
14-02-2008,56,19,0.17,4.1
15-02-2008,42,12,0,0
16-02-2008,56,21,0,0
17-02-2008,44,25,T,T
18-02-2008,47,19,T,T
19-02-2008,63,23,0,0
20-02-2008,46,24,0,0
21-02-2008,49,24,0,0
22-02-2008,53,24,0,0
23-02-2008,53,29,0,0
24-02-2008,61,28,0,0
25-02-2008,50,30,T,0
26-02-2008,49,18,0.22,1.9
27-02-2008,55,25,0,0
28-02-2008,61,34,0,0
29-02-2008,62,27,0,0
01-03-2008,73,44,0,0
02-03-2008,63,28,0.23,3.9
03-03-2008,46,14,0,0
04-03-2008,51,31,T,T
05-03-2008,36,21,0.11,2.5
06-03-2008,41,13,0,0
07-03-2008,54,21,0,0
08-03-2008,49,32,0,0
09-03-2008,51,25,0,0
10-03-2008,52,25,0,0
11-03-2008,68,28,0,0
12-03-2008,62,27,0,0
13-03-2008,58,32,0,0
14-03-2008,49,36,T,0
15-03-2008,49,20,T,T
16-03-2008,47,23,0.09,0.3
17-03-2008,36,27,0.49,5.5
18-03-2008,49,22,0,0
19-03-2008,61,33,0,0
20-03-2008,65,31,0,0
21-03-2008,55,34,0,0
22-03-2008,49,29,0.01,0.4
23-03-2008,51,17,0.12,1.7
24-03-2008,66,32,0,0
25-03-2008,66,38,0,0
26-03-2008,70,29,0,0
27-03-2008,62,32,0.1,0.1
28-03-2008,45,31,T,T
29-03-2008,65,27,0,0
30-03-2008,M,25,0.2,1.7
31-03-2008,43,25,0.12,1.5
01-04-2008,44,18,0,0
02-04-2008,54,25,0,0
03-04-2008,52,35,0.17,T
04-04-2008,61,25,0,0
05-04-2008,63,33,0,0
06-04-2008,58,33,0,0
07-04-2008,52,31,0.3,1.8
08-04-2008,54,29,0,0
09-04-2008,55,31,T,0
10-04-2008,48,30,0.28,2.6
11-04-2008,46,31,T,T
12-04-2008,53,27,0,0
13-04-2008,61,26,0,0
14-04-2008,75,35,0,0
15-04-2008,80,48,0,0
16-04-2008,76,31,0.23,1.7
17-04-2008,50,28,0.15,1.8
18-04-2008,68,29,0,0
19-04-2008,78,34,0,0
20-04-2008,75,48,0,0
21-04-2008,68,32,0,0
22-04-2008,69,29,0,0
23-04-2008,75,36,0,0
24-04-2008,72,40,0,0
25-04-2008,58,34,0,0
26-04-2008,52,34,T,T
27-04-2008,64,23,0,0
28-04-2008,73,32,0,0
29-04-2008,77,45,0,0
30-04-2008,80,45,0,0
01-05-2008,75,32,0.28,0.7
02-05-2008,53,34,0,0
03-05-2008,59,25,0,0
04-05-2008,65,38,0,0
05-05-2008,75,38,0,0
06-05-2008,76,41,0,0
07-05-2008,70,42,1.1,0
08-05-2008,67,44,T,0
09-05-2008,74,37,0,0
10-05-2008,69,40,0.24,T
11-05-2008,74,30,0,0
12-05-2008,79,53,0,0
13-05-2008,59,34,0.72,T
14-05-2008,65,35,T,0
15-05-2008,59,41,0.25,0
16-05-2008,71,39,0,0
17-05-2008,76,48,T,0
18-05-2008,82,47,0,0
19-05-2008,82,55,0,0
20-05-2008,81,47,0,0
21-05-2008,81,53,0,0
22-05-2008,80,54,0.06,0
23-05-2008,69,38,0,0
24-05-2008,71,42,0,0
25-05-2008,76,51,T,0
26-05-2008,71,47,0.64,0
27-05-2008,53,41,0.87,0
28-05-2008,70,45,0.05,0
29-05-2008,80,49,0,0
30-05-2008,78,48,0,0
31-05-2008,79,49,0,0
01-06-2008,80,47,0,0
02-06-2008,85,50,0,0
03-06-2008,81,51,T,0
04-06-2008,72,50,0.02,0
05-06-2008,63,46,1.56,0
06-06-2008,77,45,0,0
07-06-2008,71,45,0,0
08-06-2008,69,52,T,0
09-06-2008,78,43,0,0
10-06-2008,88,47,0,0
11-06-2008,87,44,T,0
12-06-2008,70,49,0,0
13-06-2008,80,40,0,0
14-06-2008,87,50,0,0
15-06-2008,86,52,0,0
16-06-2008,79,53,0,0
17-06-2008,89,50,0,0
18-06-2008,86,53,0,0
19-06-2008,81,55,T,0
20-06-2008,81,50,0,0
